index,statement_type,gold,prediction,is_correct,reasoning
1392,medical,Entailment,Entailment,True,Entailment
1393,medical,Entailment,Entailment,True,Entailment
1394,medical,Contradiction,Contradiction,True,Contradiction
1395,medical,Contradiction,Entailment,False,Entailment
1396,medical,Entailment,Entailment,True,Entailment
1397,medical,Contradiction,Contradiction,True,Contradiction
1398,medical,Entailment,Contradiction,False,Contradiction
1399,medical,Entailment,Entailment,True,Entailment
1400,medical,Contradiction,Contradiction,True,Contradiction
1401,medical,Contradiction,Contradiction,True,Contradiction
1402,medical,Contradiction,Contradiction,True,Contradiction
1403,medical,Contradiction,Entailment,False,Entailment
1404,medical,Contradiction,Contradiction,True,Contradiction
1405,medical,Entailment,Entailment,True,Entailment
1406,medical,Contradiction,Contradiction,True,Contradiction
1407,medical,Entailment,Contradiction,False,Contradiction
1408,medical,Entailment,Entailment,True,Entailment
1409,medical,Entailment,Entailment,True,Entailment
1410,medical,Contradiction,Contradiction,True,Contradiction
1411,medical,Entailment,Entailment,True,Entailment
1412,medical,Entailment,Entailment,True,Entailment
1413,medical,Contradiction,Entailment,False,Entailment
1414,medical,Entailment,Entailment,True,Entailment
1415,medical,Entailment,Entailment,True,Entailment
1416,medical,Contradiction,Contradiction,True,Contradiction
1417,medical,Entailment,Entailment,True,Entailment
1418,medical,Entailment,Entailment,True,Entailment
1419,medical,Contradiction,Contradiction,True,Contradiction
1420,medical,Contradiction,Entailment,False,Entailment
1421,medical,Contradiction,Contradiction,True,Contradiction
1422,medical,Entailment,Entailment,True,Entailment
1423,medical,Entailment,Contradiction,False,Contradiction
1424,medical,Entailment,Entailment,True,Entailment
1425,medical,Entailment,Entailment,True,Entailment
1426,medical,Contradiction,Entailment,False,Entailment
1427,medical,Entailment,Entailment,True,Entailment
1428,medical,Contradiction,Contradiction,True,Contradiction
1429,medical,Entailment,Entailment,True,Entailment
1430,medical,Entailment,Entailment,True,Entailment
1431,medical,Contradiction,Contradiction,True,Contradiction
1432,medical,Contradiction,Contradiction,True,Contradiction
1433,medical,Contradiction,Entailment,False,Entailment
1434,medical,Entailment,Entailment,True,Entailment
1435,medical,Contradiction,Contradiction,True,Contradiction
1436,medical,Entailment,Entailment,True,Entailment
1437,medical,Entailment,Contradiction,False,Contradiction
1438,medical,Contradiction,Contradiction,True,Contradiction
1439,medical,Entailment,Entailment,True,Entailment
1440,medical,Entailment,Entailment,True,Entailment
1441,medical,Entailment,Entailment,True,Entailment
1442,medical,Contradiction,Contradiction,True,Contradiction
1443,medical,Contradiction,Contradiction,True,Contradiction
1444,medical,Entailment,Entailment,True,Entailment
1445,medical,Entailment,Entailment,True,Entailment
1446,medical,Contradiction,Entailment,False,Entailment
1447,medical,Entailment,Entailment,True,Entailment
1448,medical,Contradiction,Entailment,False,Entailment
1449,medical,Entailment,Contradiction,False,Contradiction
1450,medical,Entailment,Entailment,True,Entailment
1451,medical,Contradiction,Contradiction,True,Contradiction
1452,medical,Entailment,Entailment,True,Entailment
1453,medical,Contradiction,Contradiction,True,Contradiction
1454,medical,Contradiction,Contradiction,True,Contradiction
1455,medical,Entailment,Entailment,True,Entailment
1456,medical,Contradiction,Contradiction,True,Contradiction
1457,medical,Contradiction,Contradiction,True,Contradiction
1458,medical,Entailment,Entailment,True,Entailment
1459,medical,Entailment,Entailment,True,Entailment
1460,medical,Entailment,Entailment,True,Entailment
1461,medical,Contradiction,Entailment,False,Entailment
1462,medical,Contradiction,Entailment,False,Entailment
1463,medical,Entailment,Entailment,True,Entailment
1464,medical,Contradiction,Contradiction,True,Contradiction
1465,medical,Entailment,Contradiction,False,Contradiction
1466,medical,Contradiction,Contradiction,True,Contradiction
1467,medical,Entailment,Contradiction,False,Contradiction
1468,medical,Contradiction,Contradiction,True,Contradiction
1469,medical,Contradiction,Entailment,False,Entailment
1470,medical,Entailment,Entailment,True,Entailment
1471,medical,Entailment,Entailment,True,Entailment
1472,medical,Entailment,Entailment,True,Entailment
1473,medical,Entailment,Contradiction,False,Contradiction
1474,medical,Entailment,Entailment,True,Entailment
1475,medical,Entailment,Entailment,True,Entailment
1476,medical,Contradiction,Contradiction,True,Contradiction
1477,medical,Contradiction,Contradiction,True,Contradiction
1478,medical,Entailment,Entailment,True,Entailment
1479,medical,Contradiction,Contradiction,True,Contradiction
1480,medical,Entailment,Entailment,True,Entailment
1481,medical,Entailment,Contradiction,False,Contradiction
1482,medical,Contradiction,Contradiction,True,Contradiction
1483,medical,Entailment,Entailment,True,Entailment
1484,medical,Contradiction,Contradiction,True,Contradiction
1485,medical,Contradiction,Entailment,False,Entailment
1486,medical,Contradiction,Entailment,False,Entailment
1487,medical,Entailment,Entailment,True,Entailment
1488,medical,Contradiction,Entailment,False,Entailment
1489,medical,Contradiction,Contradiction,True,Contradiction
1490,medical,Contradiction,Contradiction,True,Contradiction
1491,medical,Contradiction,Entailment,False,Entailment
1492,medical,Contradiction,Contradiction,True,Contradiction
1493,medical,Contradiction,Entailment,False,Entailment
1494,medical,Entailment,Entailment,True,Entailment
1495,medical,Contradiction,Entailment,False,Entailment
1496,medical,Entailment,Entailment,True,Entailment
1497,medical,Entailment,Entailment,True,Entailment
1498,medical,Entailment,Entailment,True,Entailment
1499,medical,Contradiction,Contradiction,True,Contradiction
1500,medical,Entailment,Entailment,True,Entailment
1501,medical,Entailment,Entailment,True,Entailment
1502,medical,Contradiction,Contradiction,True,Contradiction
1503,medical,Entailment,Entailment,True,Entailment
1504,medical,Entailment,Entailment,True,Entailment
1505,medical,Contradiction,Contradiction,True,Contradiction
1506,medical,Contradiction,Contradiction,True,Contradiction
1507,medical,Entailment,Contradiction,False,Contradiction
1508,medical,Entailment,Entailment,True,Entailment
1509,medical,Contradiction,Contradiction,True,Contradiction
1510,medical,Entailment,Entailment,True,Entailment
1511,medical,Contradiction,Contradiction,True,Contradiction
1512,medical,Entailment,Entailment,True,Entailment
1513,medical,Contradiction,Contradiction,True,Contradiction
1514,medical,Contradiction,Contradiction,True,Contradiction
1515,medical,Entailment,Entailment,True,Entailment
1516,medical,Entailment,Contradiction,False,Contradiction
1517,medical,Entailment,Entailment,True,Entailment
1518,medical,Entailment,Contradiction,False,Contradiction
1519,medical,Contradiction,Entailment,False,Entailment
1520,medical,Contradiction,Contradiction,True,Contradiction
1521,medical,Entailment,Entailment,True,Entailment
1522,medical,Entailment,Entailment,True,Entailment
1523,medical,Contradiction,Entailment,False,Entailment
1524,medical,Contradiction,Contradiction,True,Contradiction
1525,medical,Contradiction,Entailment,False,Entailment
1526,medical,Entailment,Entailment,True,Entailment
1527,medical,Entailment,Entailment,True,Entailment
1528,medical,Entailment,Entailment,True,Entailment
1529,medical,Contradiction,Entailment,False,Entailment
1530,medical,Entailment,Entailment,True,Entailment
1531,medical,Entailment,Entailment,True,Entailment
1532,medical,Entailment,Entailment,True,Entailment
1533,medical,Entailment,Contradiction,False,Contradiction
1534,medical,Entailment,Entailment,True,Entailment
1535,medical,Entailment,Entailment,True,Entailment
1536,medical,Entailment,Entailment,True,Entailment
1537,medical,Entailment,Entailment,True,Entailment
1538,medical,Entailment,Contradiction,False,Contradiction
1539,medical,Entailment,Entailment,True,Entailment
1540,medical,Contradiction,Contradiction,True,Contradiction
1541,medical,Entailment,Entailment,True,Entailment
1542,medical,Entailment,Entailment,True,Entailment
1543,medical,Contradiction,Contradiction,True,Contradiction
1544,medical,Contradiction,Contradiction,True,Contradiction
1545,medical,Contradiction,Contradiction,True,Contradiction
1546,medical,Contradiction,Contradiction,True,Contradiction
1547,medical,Contradiction,Contradiction,True,Contradiction
1548,medical,Contradiction,Contradiction,True,Contradiction
1549,medical,Entailment,Entailment,True,Entailment
1550,medical,Contradiction,Entailment,False,Entailment
1551,medical,Contradiction,Contradiction,True,Contradiction
1552,medical,Contradiction,Contradiction,True,Contradiction
1553,medical,Contradiction,Entailment,False,Entailment
1554,medical,Contradiction,Contradiction,True,Contradiction
1555,medical,Entailment,Contradiction,False,Contradiction
1556,medical,Contradiction,Entailment,False,Entailment
1557,medical,Contradiction,Entailment,False,Entailment
1558,medical,Contradiction,Contradiction,True,Contradiction
1559,medical,Contradiction,Contradiction,True,Contradiction
1560,medical,Entailment,Entailment,True,Entailment
1561,medical,Entailment,Contradiction,False,Contradiction
1562,medical,Contradiction,Entailment,False,Entailment
1563,medical,Entailment,Entailment,True,Entailment
1564,medical,Entailment,Contradiction,False,Contradiction
1565,medical,Contradiction,Entailment,False,Entailment
1566,medical,Contradiction,Entailment,False,Entailment
1567,medical,Contradiction,Entailment,False,Entailment
1568,medical,Entailment,Contradiction,False,Contradiction
1569,medical,Entailment,Entailment,True,Entailment
1570,medical,Entailment,Contradiction,False,Contradiction
1571,medical,Contradiction,Contradiction,True,Contradiction
1572,medical,Contradiction,Entailment,False,Entailment
1573,medical,Contradiction,Entailment,False,Entailment
1574,medical,Contradiction,Entailment,False,Entailment
1575,medical,Entailment,Entailment,True,Entailment
1576,medical,Entailment,Entailment,True,Entailment
1577,medical,Contradiction,Entailment,False,Entailment
